especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL29,2024-01-02,37400,38388,36754.5,37780,1144968,1704164400
AL29,2024-01-03,36720,39234,36720,39234,573625,1704250800
AL29,2024-01-04,39700,41300,39010,39695,539641,1704337200
AL29,2024-01-05,39710,41500,39105,41125,896169,1704423600
AL29,2024-01-08,41500,42495,40500,41705,834142,1704682800
AL29,2024-01-09,41700,42300,40100,40870,2115125,1704769200
AL29,2024-01-10,40470,42700,39000,42360,965446,1704855600
AL29,2024-01-11,42395,43990,42250,42500,1234506,1704942000
AL29,2024-01-12,43250,43800,41400,42090,811823,1705028400
AL29,2024-01-15,42100,43200,42100,43090,654309,1705287600
AL29,2024-01-16,43490,46000,42660,44450,795351,1705374000
AL29,2024-01-17,44650,46970,43940,46500,580851,1705460400
AL29,2024-01-18,46600,48220,46600,47240,626603,1705546800
AL29,2024-01-19,48000,48000,46980,47850,584288,1705633200
AL29,2024-01-22,47990,49470,47700,49200,701792,1705892400
AL29,2024-01-23,49500,50990,46100,49255,420946,1705978800
AL29,2024-01-24,49230,51000,49230,50800,668434,1706065200
AL29,2024-01-25,50850,52940,50800,51250,731154,1706151600
AL29,2024-01-26,51700,52900,49700,50000,566976,1706238000
AL29,2024-01-29,49500,50000,46980,49800,1129671,1706497200
AL29,2024-01-30,49800,50900,48890,48900,493517,1706583600
AL29,2024-01-31,50300,50300,47430,48300,514741,1706670000
AL29,2024-02-01,48710,50590,48300,50560,1140604,1706756400
AL29,2024-02-02,51000,51490,50120,51100,544924,1706842800
AL29,2024-02-05,51840,52010,50600,52000,649470,1707102000
AL29,2024-02-06,52000,53000,50500,51990,448538,1707188400
AL29,2024-02-07,51500,51500,49400,50630,408843,1707274800
AL29,2024-02-08,49500,51800,49500,49890,757593,1707361200
AL29,2024-02-09,49690,51100,48700,49000,425447,1707447600
AL29,2024-02-14,50000,50200,47530,49105,805938,1707879600
AL29,2024-02-15,49500,51480,48920,49750,510485,1707966000
AL29,2024-02-16,51000,51000,47550,49600,1187476,1708052400
AL29,2024-02-19,49600,52390,48500,51700,988798,1708311600
AL29,2024-02-20,51900,52950,48020,50000,549346,1708398000
AL29,2024-02-21,50000,51380,48550,48910,2395378,1708484400
AL29,2024-02-22,49500,50300,48720,49400,1338094,1708570800
AL29,2024-02-23,48910,50100,48910,50000,741402,1708657200
AL29,2024-02-26,50050,50800,48800,48985,748624,1708916400
AL29,2024-02-27,48985,49000,47200,47535,427268,1709002800
AL29,2024-02-28,47535,47800,46125,47100,595970,1709089200
AL29,2024-02-29,47080,49270,46630,48600,683572,1709175600
AL29,2024-03-01,48600,50300,47930,50150,935864,1709262000
AL29,2024-03-04,51000,52000,48900,50240,710849,1709521200
AL29,2024-03-05,50250,51000,48650,49180,274505,1709607600
AL29,2024-03-06,49890,49890,48050,48500,569767,1709694000
AL29,2024-03-07,49490,49990,47840,48820,547232,1709780400
AL29,2024-03-08,48850,49490,48100,48790,516020,1709866800
AL29,2024-03-11,48750,48800,47300,47300,572676,1710126000
AL29,2024-03-12,47680,50990,47475,50600,1121386,1710212400
AL29,2024-03-13,50990,51790,49150,50670,773674,1710298800
AL29,2024-03-14,50600,51490,49150,49790,612928,1710385200
AL29,2024-03-15,50000,50800,48100,50700,514645,1710471600
AL29,2024-03-18,50700,51990,50500,51490,834035,1710730800
AL29,2024-03-19,51490,54450,50720,53700,1204570,1710817200
AL29,2024-03-20,55200,56200,54000,56170,908462,1710903600
AL29,2024-03-21,56000,58300,55210,56600,631526,1710990000
AL29,2024-03-22,56500,58190,56500,57200,1214524,1711076400
AL29,2024-03-25,57370,58800,56550,57180,626188,1711335600
AL29,2024-03-26,57460,60340,57000,57000,712318,1711422000
AL29,2024-03-27,57960,57960,56200,56300,1343436,1711508400
AL29,2024-04-03,56250,56400,55050,56400,4925411,1712113200
AL29,2024-04-04,56400,58470,56000,57490,1226781,1712199600
AL29,2024-04-05,57500,58740,57080,58000,888640,1712286000
AL29,2024-04-08,58000,59600,56100,58900,2164689,1712545200
AL29,2024-04-09,58900,60000,58020,58630,1840471,1712631600
AL29,2024-04-10,58630,58800,55000,56800,1236956,1712718000
AL29,2024-04-11,57500,57880,56200,57640,764323,1712804400
AL29,2024-04-12,58470,58470,56500,57120,912532,1712890800
AL29,2024-04-15,57900,58380,55000,57640,1175350,1713150000
AL29,2024-04-16,58350,58350,56000,57400,1068008,1713236400
AL29,2024-04-17,57450,60490,57360,60200,1738058,1713322800
AL29,2024-04-18,61490,62300,60010,61500,1560366,1713409200
AL29,2024-04-19,61510,62500,60700,61690,1124608,1713495600
AL29,2024-04-22,61700,64000,61700,63750,1098712,1713754800
AL29,2024-04-23,65000,65000,61200,62620,766336,1713841200
AL29,2024-04-24,63990,63990,61000,61700,821053,1713927600
AL29,2024-04-25,61700,62790,60600,61710,506532,1714014000
AL29,2024-04-26,61710,64000,60700,62910,600326,1714100400
AL29,2024-04-29,63760,64690,63000,63700,902663,1714359600
AL29,2024-04-30,64000,65300,63240,63700,1606915,1714446000
